,Actual_Temperature,Predicted_Temperature
33380,-1.6666671,-0.8174401
33381,3.9666677,-0.82613784
33382,-1.1833335,3.8975031
33383,-1.1833335,-0.12427076
33384,-1.1499994,-0.50889164
33385,-1.2277771,-0.6229138
33386,-1.2055563,-0.82961106
33387,-1.2055563,-0.5000375
33388,0.9055547,-0.6926027
33389,2.0611117,2.1613126
33390,3.5444448,3.6863375
33391,4.772222,5.1631784
33392,4.772222,6.121262
33393,4.827777,6.105055
33394,3.8166661,5.8608165
33395,3.794445,4.6668534
33396,3.9333336,4.9168096
33397,3.7722223,5.2161803
33398,3.7722223,5.076793
33399,4.7944446,4.9756794
33400,4.81111,5.7528725
33401,4.8555555,6.1225314
33402,5.1055555,6.1292644
33403,4.9055567,6.2073956
33404,5.411111,5.9536314
33405,1.9666668,6.6937757
33406,6.477779,3.7920537
33407,8.050001,6.994244
33408,8.016667,9.121623
33409,6.9222226,8.886555
33410,5.9722223,6.910968
33411,4.8166656,6.629098
33412,3.7499998,6.367125
33413,3.794445,4.991162
33414,4.9444447,5.134701
33415,5.922221,6.3279557
33416,7.1277776,7.1784706
33417,7.922222,8.608039
33418,8.744444,8.944301
33419,8.694446,10.005007
33420,7.2833333,9.908455
33421,4.877778,8.412077
33422,4.900001,5.4591494
33423,3.2777774,5.529541
33424,2.23889,4.1065974
33425,2.2444437,3.6102557
33426,0.899999,4.124944
33427,0.1666669,3.4094932
33428,7.1055565,2.288856
33429,5.599999,7.473297
33430,5.4888887,6.5846505
33431,5.394444,6.194343
33432,5.1944447,6.0884576
33433,5.466666,6.036444
33434,4.9055567,6.4317956
33435,6.216667,5.9249954
33436,7.066667,7.0226297
33437,11.994446,7.481647
33438,14.577778,14.793868
33439,15.911113,16.716274
33440,16.927778,16.683884
33441,17.31111,17.522062
33442,17.072222,17.859142
33443,15.855556,17.462753
33444,12.905557,16.121634
33445,11.18889,12.952081
33446,9.055554,12.540982
33447,9.927779,10.243165
33448,9.93889,10.598957
33449,9.36111,10.408666
33450,8.705556,9.850934
33451,7.2555566,9.175428
33452,0.14444415,7.5550227
33453,0.27777693,1.8050056
33454,0.6500005,2.4964418
33455,1.1611108,1.7688127
33456,1.6111121,2.1615574
33457,1.1111114,2.945676
33458,2.0833325,2.9617877
33459,1.0888886,3.9266336
33460,2.0833325,2.7197585
33461,2.6388881,3.4074676
33462,2.6888895,3.6706066
33463,2.7555559,3.7486973
33464,2.7555559,4.1129293
33465,2.8555562,3.6548007
33466,2.7555559,4.0691757
33467,2.7555559,4.360327
33468,2.1944444,4.1735454
33469,2.0833325,3.2307453
33470,2.0333333,3.2079763
33471,1.9944452,3.7011704
33472,0.99444383,3.5644617
33473,0.99444383,2.0693827
33474,1.044445,2.8364167
33475,1.8,3.0063803
33476,5.122223,3.4692204
33477,7.638888,5.7147145
33478,4.0333323,8.673835
33479,4.566667,5.016372
33480,3.8277774,5.008171
33481,4.0666666,4.5662827
33482,3.9166665,4.674113
33483,4.1222234,4.3245864
33484,7.1166663,4.5776734
33485,10.9777775,7.1422534
33486,13.53889,12.254507
33487,16.038889,14.728395
33488,17.727777,16.90979
33489,17.677776,19.253716
33490,18.861109,18.529446
33491,17.800001,19.2802
33492,15.222222,17.892513
33493,13.905554,14.665586
33494,12.31111,13.653231
33495,11.18889,12.636915
33496,10.12222,11.761913
33497,10.05,10.410892
33498,9.7,10.482236
33499,9.427778,10.5088005
33500,8.38889,9.979877
33501,6.7611113,8.597611
33502,6.838889,7.3377514
33503,6.1222224,7.1365066
33504,6.294445,6.736453
33505,7.16111,6.7190685
33506,6.261111,7.3640876
33507,6.366667,6.5717525
33508,10.01111,6.624596
33509,14.86111,10.6981535
33510,17.327776,16.690977
33511,19.811111,19.270065
33512,20.922224,21.381632
33513,20.81111,22.141825
33514,21.061111,21.418062
33515,19.972223,21.330225
33516,17.955553,19.82548
33517,14.02778,17.573414
33518,12.31111,13.171917
33519,11.333334,11.810884
33520,10.105554,11.78588
33521,9.36111,10.671697
33522,8.661112,9.831853
33523,8.394444,9.788077
33524,6.822222,10.167454
33525,5.5888896,8.465182
33526,6.0722213,7.5296907
33527,6.1222224,7.2781067
33528,5.8277783,7.8040886
33529,4.916666,6.908098
33530,4.8888893,6.295994
33531,5.2722225,5.982046
33532,8.833333,6.3052106
33533,12.733334,10.49681
33534,16.822224,14.653033
33535,17.75,19.078321
33536,19.861109,18.848269
33537,19.738892,21.116518
33538,19.883333,20.737179
33539,19.833332,20.426487
33540,16.155556,20.02464
33541,12.822221,15.567933
33542,11.066665,12.180771
33543,10.23889,10.895326
33544,8.727777,10.463211
33545,8.833333,9.236508
33546,7.96111,9.593275
33547,6.1722217,8.599437
33548,6.6555552,7.1927366
33549,9.377777,8.03714
33550,5.5888896,11.27759
33551,6.144445,7.47595
33552,5.8222227,6.5620522
33553,5.011111,7.015056
33554,4.9111104,6.1163464
33555,4.2888885,6.156344
33556,7.716667,5.03943
33557,9.961113,7.8225603
33558,12.688889,11.179085
33559,14.994447,14.302057
33560,16.016666,16.833282
33561,17.083332,17.849737
33562,17.727777,17.866692
33563,17.172224,18.96849
33564,15.027777,17.614126
33565,12.800002,14.772632
33566,11.205557,12.491989
33567,11.244447,11.539954
33568,10.044445,11.872585
33569,10.905558,10.475677
33570,11.605556,11.820907
33571,10.27778,12.876372
33572,10.211111,11.322999
33573,13.12778,10.658903
33574,9.7277775,13.440378
33575,8.683334,10.655846
33576,9.199999,9.738974
33577,11.805556,9.961826
33578,11.855557,13.69786
33579,12.422223,13.286209
33580,13.572221,12.864912
33581,13.749999,13.016601
33582,13.727779,13.701812
33583,12.827777,14.246828
33584,13.861109,13.096455
33585,14.033335,14.424941
33586,15.972221,14.97187
33587,15.994444,17.28233
33588,15.072223,16.904848
33589,14.883333,15.816607
33590,15.855556,15.480536
33591,15.8111105,17.220997
33592,16.016666,16.626236
33593,15.972221,16.742012
33594,15.92778,16.13096
33595,15.400001,16.125864
33596,15.233334,15.416951
33597,11.827779,15.296808
33598,11.555554,11.21906
33599,10.488889,11.970564
33600,9.444446,11.589731
33601,8.938889,9.501404
33602,8.888889,10.058345
33603,8.95,10.173443
33604,9.933334,10.107724
33605,11.066665,11.367481
33606,12.583334,12.269246
33607,12.711111,13.524935
33608,12.733334,13.639713
33609,12.638887,12.902691
33610,12.638887,12.715913
33611,12.66111,13.091377
33612,12.761112,12.825919
33613,12.638887,13.272692
33614,12.66111,13.5595045
33615,13.666667,13.761949
33616,13.700002,14.851941
33617,13.216664,14.019913
33618,13.222223,12.776962
33619,12.688889,13.293457
33620,6.4166665,11.924337
33621,5.883333,7.9374046
33622,5.777777,6.5745583
33623,4.283333,6.9470615
33624,3.8444445,5.869836
33625,3.6,5.2567716
33626,2.8944442,5.238276
33627,2.9611106,4.2169476
33628,6.8833327,4.1277294
33629,9.788887,8.381571
33630,11.877777,11.61035
33631,12.466668,14.101762
33632,13.661112,14.065028
33633,15.7666645,14.652584
33634,14.672224,16.893188
33635,13.816667,15.172516
33636,13.816667,13.949006
33637,13.749999,14.388229
33638,12.150002,14.66112
33639,9.977777,11.771148
33640,8.216666,9.562987
33641,7.3666663,8.431327
33642,7.3666663,7.7150116
33643,6.3277774,8.191002
33644,4.8,6.9707413
33645,4.3777776,6.253379
33646,4.4166675,5.292613
33647,3.8222218,5.2346663
33648,3.7499998,4.809134
33649,3.761111,4.870539
33650,2.644444,4.518973
33651,2.6222212,3.3423853
33652,4.733334,3.3372288
33653,7.138889,5.6169605
33654,9.9833355,8.416623
33655,12.011109,11.537037
33656,12.77778,13.680803
33657,13.83889,14.174369
33658,14.838887,14.89185
33659,14.950001,16.34057
33660,13.883331,15.273871
33661,13.894443,14.263782
33662,12.727778,13.712437
33663,12.022221,12.602261
33664,9.544444,11.617885
33665,7.5944443,9.348038
33666,6.527778,7.8399043
33667,6.6333327,7.160427
33668,5.9944453,7.5625377
33669,4.972223,7.292465
33670,4.933333,6.7878213
33671,4.877778,6.3651032
33672,2.8222222,6.463198
33673,2.8722215,4.800683
33674,2.733333,4.767135
33675,2.2222228,4.233929
33676,4.8222213,3.0940866
33677,7.688889,6.2221475
33678,12.1055565,9.488641
33679,12.794443,14.555709
33680,13.91111,14.078222
33681,15.044444,14.720798
33682,16.055553,16.058155
33683,16.088888,17.116844
33684,16.016666,16.494673
33685,14.966668,15.701575
33686,12.750001,14.859815
33687,8.888889,12.236516
33688,7.911111,7.523624
33689,7.061111,7.814679
33690,5.95,8.48494
33691,5.5888896,7.1209307
33692,5.327778,6.9038815
33693,4.772222,7.3714056
33694,5.3333335,6.3655925
33695,4.2388887,6.8565073
33696,3.1777787,5.4440646
33697,2.972222,4.4385333
33698,2.1333337,4.381648
33699,2.1333337,3.0443575
33700,4.761112,3.0981798
33701,8.711111,5.011887
33702,12.127779,10.048507
33703,13.7333355,14.066963
33704,14.972224,15.235718
33705,16.083332,15.886984
33706,17.072222,16.810015
33707,17.172224,17.68342
33708,17.633331,17.364422
33709,16.927778,17.72802
33710,12.7,16.824776
33711,9.861111,11.615647
33712,8.933333,8.849607
33713,7.616667,9.303695
33714,7.0166674,8.843552
33715,6.4111104,8.615745
33716,6.366667,7.32196
33717,6.4166665,7.5172625
33718,5.977778,7.420895
33719,5.855555,7.551027
33720,4.8833337,6.4959764
33721,4.7666664,5.5215883
33722,5.9000006,5.774648
33723,5.8777776,6.900342
33724,6.077777,6.921875
33725,7.7333345,6.78286
33726,10.116665,8.499704
33727,13.7333355,11.543365
33728,15.966666,15.418783
33729,17.150002,16.924404
33730,17.161112,17.838852
33731,17.172224,17.450071
33732,17.122223,17.507809
33733,16.049997,17.268364
33734,12.1,15.811956
33735,9.927779,10.921143
33736,9.833332,9.540743
33737,8.788889,10.3502865
33738,8.327778,9.334159
33739,7.7333345,9.031043
33740,7.561112,9.100324
33741,6.588889,8.884112
33742,6.127778,7.2479296
33743,5.3833327,6.2419014
33744,4.8555555,6.702409
33745,4.322222,6.3989396
33746,3.6388896,5.234845
33747,3.5888884,4.4790897
33748,4.7055554,4.583853
33749,7.1111107,5.612129
33750,7.8944454,8.974824
33751,9.93889,8.979806
33752,12.28889,10.8002205
33753,12.894445,14.120953
33754,13.672223,14.225422
33755,13.983334,13.995748
33756,13.983334,14.44531
33757,13.705557,14.620789
33758,12.1,13.714189
33759,10.966666,11.721346
33760,10.955555,11.18315
33761,9.855555,11.695613
33762,8.288888,10.605929
33763,8.1,8.942936
33764,6.183333,8.794105
33765,6.094444,7.1303806
33766,6.716666,7.3082438
33767,6.4666677,7.789055
33768,4.844444,7.914562
33769,4.5888896,6.121501
33770,3.7833338,5.4795637
33771,2.6944451,4.5998096
33772,4.877778,3.5344005
33773,7.5944443,5.53283
33774,9.861111,9.554805
33775,10.988889,11.773874
33776,12.172224,12.881218
33777,13.744447,14.036794
33778,13.738888,15.541185
33779,14.811112,15.969267
33780,13.766665,16.331556
33781,12.800002,14.716397
33782,9.994447,13.242713
33783,7.7111115,9.625387
33784,6.5611105,7.247337
33785,5.1444435,7.178653
33786,5.5833335,5.4543867
33787,4.3944445,6.224138
33788,3.9888887,4.9491577
33789,5.577778,4.785578
33790,8.0222225,5.946668
33791,6.0444446,8.73443
33792,6.549999,6.766154
33793,6.6111116,6.8602457
33794,7.033333,7.5710735
33795,6.0833325,8.017147
33796,7.0166674,6.1381445
33797,7.7111115,7.0880175
33798,8.749999,8.751187
33799,8.83889,9.80665
33800,9.794442,9.750754
33801,9.838888,11.11618
33802,9.900001,9.817387
33803,8.916666,10.459583
33804,8.938889,9.0279
33805,9.0611105,8.698699
33806,8.888889,9.558433
33807,8.844444,9.295027
33808,8.883332,9.151727
33809,8.822223,9.300292
33810,8.8,9.186224
33811,8.299999,9.248212
33812,8.177778,8.934244
33813,8.088889,8.6011505
33814,9.844443,8.45995
33815,8.066667,10.726237
33816,8.088889,8.134492
33817,8.144444,8.144597
33818,7.6222224,8.491987
33819,7.6222224,7.8997326
33820,7.561112,8.415604
33821,8.850001,8.05309
33822,9.933334,9.640494
33823,10.911113,10.9723
33824,12.127779,12.04887
33825,12.683332,12.776245
33826,12.655555,13.512543
33827,12.755557,13.455286
33828,12.755557,13.746161
33829,12.255556,13.008896
33830,12.127779,12.3906145
33831,11.111111,12.31952
33832,11.122222,10.889442
33833,11.03889,11.193927
33834,11.52778,11.346112
33835,11.466667,11.806293
33836,11.477778,11.776343
33837,10.994445,11.692677
33838,10.616666,10.876351
33839,9.950002,11.489604
33840,9.927779,10.316574
33841,9.527777,10.447621
33842,8.83889,9.509873
33843,8.816668,9.267418
33844,9.044443,9.504885
33845,9.883333,9.507817
33846,9.905556,10.957262
33847,10.994445,10.837351
33848,12.55,11.49761
33849,12.55,13.22133
33850,13.577776,12.684245
33851,14.661113,14.237983
33852,13.638888,15.525607
33853,13.611111,13.603288
33854,12.572223,14.061879
33855,12.7,12.661908
33856,12.122223,12.874327
33857,12.122223,12.079106
33858,12.122223,12.424592
33859,11.666668,12.450141
33860,11.06111,11.519346
33861,11.06111,11.199016
33862,8.299999,11.158647
33863,9.950002,9.432329
33864,9.950002,10.096819
33865,8.994446,10.235535
33866,8.888889,9.251616
33867,8.888889,9.638122
33868,8.933333,9.740431
33869,8.98889,8.938573
33870,10.05,8.909448
33871,10.155555,10.034102
33872,11.094443,9.660429
33873,12.183332,10.799422
33874,11.294444,12.9958935
33875,12.2277775,11.691712
33876,12.161113,12.301256
33877,11.927778,12.349558
33878,11.022223,12.273974
33879,10.955555,10.751584
33880,9.883333,11.40384
33881,8.772222,10.587434
33882,8.266665,9.390209
33883,7.8222218,8.22814
33884,5.8611107,8.433572
33885,4.2611117,7.0711794
33886,10.288891,4.9003944
33887,6.7611113,11.804828
33888,7.2944446,7.5866075
33889,7.9944444,8.231238
33890,7.8500004,9.021223
33891,8.866667,8.493433
33892,9.816665,9.805543
33893,11.066665,10.746364
33894,11.088888,12.029859
33895,12.13889,11.891401
33896,12.800002,13.222425
33897,13.83889,13.916047
33898,13.95,15.40893
33899,13.883331,15.028715
33900,13.905554,14.293625
33901,13.899999,14.359678
33902,12.755557,14.242494
33903,12.66111,12.845173
33904,12.111112,12.450244
33905,12.66111,12.414563
33906,12.127779,14.23246
33907,11.988887,12.809608
33908,7.805555,11.826587
33909,7.8277774,8.401455
33910,6.022222,8.458745
33911,7.8277774,7.1543565
33912,8.311111,8.394406
33913,8.316667,9.810844
33914,7.805555,9.281001
33915,7.783332,8.602748
33916,7.8277774,8.578573
33917,7.805555,8.611022
33918,8.866667,8.541175
33919,8.888889,9.697586
33920,10.05,9.660293
33921,10.05,11.342609
33922,10.072223,11.01861
33923,10.027778,10.703625
33924,8.916666,10.840273
33925,8.977778,9.2398815
33926,8.772222,9.318412
33927,7.7333345,9.571295
33928,7.7722225,7.772097
33929,7.7333345,8.50651
33930,7.7111115,8.560512
33931,7.6611104,8.432986
33932,7.0222216,8.574145
33933,5.977778,8.048995
33934,1.3277776,6.6496077
33935,4.8222213,2.8732297
33936,4.272223,5.101779
33937,3.8277774,4.8850446
33938,3.7833338,4.8350124
33939,3.7555554,4.9209857
33940,5.727778,4.9593806
33941,7.577779,7.5133
33942,8.844444,8.7470045
33943,9.927779,10.291091
33944,11.03889,11.273499
33945,11.083332,13.517311
33946,12.083333,12.659116
33947,11.105555,13.042929
33948,11.105555,11.703372
33949,10.055556,11.473798
33950,7.266668,10.516638
33951,5.027778,7.3913045
33952,3.9388893,4.5223336
33953,3.688889,4.2992363
33954,2.1388893,5.013289
33955,2.4555562,3.17008
33956,0.9999995,3.7465613
33957,1.0055553,2.6227584
33958,1.0666659,2.5432477
33959,0.35000086,2.6516976
33960,0.37222177,1.8500323
33961,1.155555,1.4163357
33962,-0.11666756,2.7718272
33963,-0.07222208,1.4446825
33964,1.9222232,0.5979758
33965,4.955556,3.0782952
33966,7.8277774,5.751417
33967,10.916669,9.853895
33968,12.222222,13.728092
33969,12.800002,14.191831
33970,12.900001,14.393263
33971,12.866667,13.906537
33972,12.844444,13.493705
33973,11.361109,13.355122
33974,7.8444443,11.385392
33975,7.155556,6.866936
33976,6.0333333,7.851538
33977,5.066666,7.2434554
33978,4.972223,6.0530596
33979,5.3888884,5.7401495
33980,4.8166656,6.840602
33981,3.794445,6.020345
33982,7.033333,4.5766454
33983,1.1833335,7.3110433
33984,2.2,2.5540535
33985,2.1055553,3.2764952
33986,2.1555545,3.7909794
33987,1.138888,4.321523
33988,2.4999998,2.987982
33989,3.8666673,4.369245
33990,7.7333345,5.38752
33991,11.055553,9.404576
33992,12.28889,13.410768
33993,14.927778,13.5226755
33994,15.966666,16.31154
33995,16.105555,17.420206
33996,16.133333,16.77995
33997,13.1444435,16.244406
33998,11.177779,12.995518
33999,10.022222,11.026855
34000,9.966665,10.374033
34001,9.994447,10.898644
34002,9.900001,10.994279
34003,8.933333,10.480536
34004,8.311111,9.216125
34005,7.8277774,9.389554
34006,9.433333,8.617336
34007,7.755555,10.110532
34008,7.755555,9.101472
34009,7.044444,8.842619
34010,6.111111,8.056245
34011,6.1388893,7.029142
34012,6.094444,7.836315
34013,7.8500004,7.0435905
34014,12.083333,8.83038
34015,13.638888,13.6980295
34016,14.816665,15.512053
34017,15.950003,15.99032
34018,16.016666,16.97578
34019,17.105556,16.512878
34020,16.083332,17.722038
34021,15.1055565,16.885263
34022,13.794444,15.040216
34023,12.755557,13.680104
34024,12.727778,12.940292
34025,12.733334,12.859423
34026,12.66111,13.714715
34027,12.127779,13.96242
34028,10.57778,13.159208
34029,10.46111,11.006538
34030,10.449999,11.187952
34031,8.911111,10.154373
34032,8.844444,10.24825
34033,8.905555,10.072002
34034,8.844444,10.080064
34035,8.772222,9.933993
34036,8.672223,9.9540415
34037,9.9833355,9.649167
34038,11.066665,11.374598
34039,12.772223,12.224245
34040,14.955557,13.969206
34041,14.927778,16.577324
34042,15.844444,16.186512
34043,15.950003,16.71857
34044,14.905556,16.717363
34045,13.811111,15.230181
34046,12.17778,14.955248
34047,11.138889,12.627548
34048,11.011112,11.287778
34049,10.027778,11.406371
34050,9.9833355,10.294057
34051,9.966665,10.427547
34052,9.93889,10.289296
34053,9.844443,10.191663
34054,6.011112,10.025272
34055,10.283336,7.566925
34056,10.23889,9.862619
34057,8.694446,10.587151
34058,7.6444435,8.958801
34059,7.5944443,8.381834
34060,7.727779,8.3374195
34061,7.133333,8.025135
34062,7.133333,7.9461412
34063,7.1666656,7.7429705
34064,7.177777,7.659109
34065,7.155556,7.6898255
34066,7.133333,7.431061
34067,7.688889,7.619349
34068,7.7111115,8.260571
34069,7.15,8.313924
34070,7.177777,6.930372
34071,7.177777,7.3667254
34072,7.061111,7.7281027
34073,7.1277776,8.315098
34074,6.527778,8.152785
34075,6.4888883,7.0203633
34076,5.922221,7.0759883
34077,5.922221,6.5941243
34078,0.9777786,6.7168646
34079,4.788889,3.099324
34080,4.2388887,5.373007
34081,4.255556,4.806121
34082,2.0833325,5.075702
34083,2.0111105,2.8102627
34084,2.6000004,3.3857012
34085,4.772222,3.3539877
34086,6.0444446,5.538577
34087,7.194444,7.811734
34088,7.8222218,9.468136
34089,8.888889,8.521186
34090,8.922222,9.810712
34091,8.911111,10.350383
34092,8.888889,9.783368
34093,7.816666,9.137988
34094,5.9888897,8.142198
34095,4.9055567,5.695027
34096,2.7611115,5.3196173
34097,2.0666673,3.6688886
34098,2.0166662,3.2588623
34099,1.9722224,2.989246
34100,1.322222,3.310085
34101,0.35000086,2.644006
34102,-0.98888814,2.3015845
34103,-0.6888885,0.021431701
34104,-1.2222215,0.116295956
34105,-1.633333,-0.7104453
34106,-1.2055563,-1.3037484
34107,-1.2722226,-0.7589508
34108,-0.30555537,-0.49058914
34109,1.1166672,-0.19825336
34110,3.800001,1.9325049
34111,5.91111,5.3257833
